VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval,PaymentDelay,POProcessingTime,CostPerUnit,FraudFlag
7255,PSP WINES ,2024-06-29,10725,2024-06-17,2024-07-30,153,975.7,4.39,,31,12,6.377124183006536,1
7239,REMY COINTREAU USA INC     ,2024-07-04,10661,2024-06-13,2024-08-12,3112,69035.16,379.69,,39,21,22.18353470437018,1
10050,Russian Standard Vodka     ,2024-06-30,10726,2024-06-17,2024-08-12,172,2236.64,10.96,,43,13,13.003720930232557,1
8004,SAZERAC CO INC             ,2024-06-29,10727,2024-06-17,2024-08-04,30717,173476.9,815.34,,36,12,5.64758602728131,1
660,SAZERAC NORTH AMERICA INC. ,2024-07-05,10673,2024-06-14,2024-08-06,10254,72846.56,335.09,,32,21,7.104209089135947,1
17033,SEA BREEZE CELLARS LLC     ,2024-07-01,10728,2024-06-17,2024-08-13,35,377.76,1.7,,43,14,10.793142857142858,1
8150,SEA HAGG DISTILLERY LLC    ,2024-07-04,10674,2024-06-14,2024-08-11,295,3108.81,16.17,,38,20,10.538338983050847,1
98450,Serralles Usa LLC          ,2024-06-28,10729,2024-06-17,2024-08-13,250,3721.35,18.61,,46,11,14.885399999999999,1
8320,SHAW ROSS INT L IMP LTD    ,2024-07-02,10709,2024-06-16,2024-08-10,1579,13007.52,67.64,,39,16,8.237821405953135,1
3089,SIDNEY FRANK IMPORTING CO  ,2024-07-04,10638,2024-06-12,2024-08-04,3397,32205.2,161.03,,31,22,9.480482778922578,1
28750,SMOKY QUARTZ DISTILLERY LLC,2024-07-03,10730,2024-06-17,2024-08-02,71,1562.44,7.97,,30,16,22.006197183098593,1
2000,SOUTHERN WINE & SPIRITS NE ,2024-07-05,10675,2024-06-14,2024-08-12,8927,79776.63,398.88,,38,21,8.9365553937493,1
653,STATE WINE & SPIRITS   ,2024-06-29,10639,2024-06-12,2024-08-12,3114,28975.47,147.77,,44,17,9.30490366088632,1
8673,STE MICHELLE WINE ESTATES  ,2024-07-04,10731,2024-06-17,2024-08-12,8868,62021.53,322.51,,39,17,6.993857690572846,1
12331,STELLAR IMPORTING CO LLC   ,2024-07-04,10710,2024-06-16,2024-07-30,48,353.04,1.66,,26,18,7.355,1
8664,"STOLI GROUP,(USA) LLC      ",2024-06-27,10640,2024-06-12,2024-07-28,4598,66834.93,300.76,,31,15,14.535652457590254,1
8735,SURVILLE ENTERPRISES CORP  ,2024-06-29,10689,2024-06-15,2024-08-14,53,472.95,2.13,,46,14,8.923584905660377,1
90056,SWEET BABY VINEYARD        ,2024-06-28,10690,2024-06-15,2024-08-06,435,3642.55,18.94,,39,13,8.37367816091954,1
172662,SWEETWATER FARM         ,2024-07-01,10676,2024-06-14,2024-08-08,6,116.4,0.64,,38,17,19.400000000000002,1
8920,TAKARA SAKE USA INC        ,2024-07-03,10677,2024-06-14,2024-08-05,198,1031.34,5.26,,33,19,5.208787878787878,1
28776,TALL SHIP DISTILLERY LLC   ,2024-07-03,10691,2024-06-15,2024-08-14,30,620.82,3.29,,42,18,20.694000000000003,1
173357,TAMWORTH DISTILLING        ,2024-06-28,10711,2024-06-16,2024-08-10,11,206.69,1.03,,43,12,18.79,1
90017,THE IMPORTED GRAPE LLC     ,2024-06-30,10692,2024-06-15,2024-08-13,24,174.0,0.8,,44,15,7.25,1
9819,TREASURY WINE ESTATES      ,2024-06-29,10678,2024-06-14,2024-08-14,11650,71033.85,340.96,,46,15,6.097326180257511,1
8892,TRINCHERO FAMILY ESTATES   ,2024-07-03,10712,2024-06-16,2024-08-06,6054,40446.61,218.41,,34,17,6.680972910472415,1
9260,TY KU LLC                  ,2024-07-05,10662,2024-06-13,2024-08-05,24,206.4,1.09,,31,22,8.6,1
9165,ULTRA BEVERAGE COMPANY LLP ,2024-06-28,10641,2024-06-12,2024-08-03,22813,243162.66,1191.5,,36,16,10.658951475036163,1
90010,VINEXTRA INC               ,2024-06-27,10663,2024-06-13,2024-07-31,275,2988.56,14.94,,34,14,10.86749090909091,1
1587,VINEYARD BRANDS INC        ,2024-07-01,10642,2024-06-12,2024-08-09,3003,25093.36,130.49,,39,19,8.356097236097236,1
90024,VINILANDIA USA             ,2024-06-28,10679,2024-06-14,2024-08-03,1171,10952.4,55.86,,36,14,9.353031596925705,1
1601,VRANKEN AMERICA            ,2024-06-27,10664,2024-06-13,2024-08-03,202,2705.92,14.34,,37,14,13.395643564356437,1
90057,WALPOLE MTN VIEW WINERY    ,2024-07-02,10732,2024-06-17,2024-08-08,24,264.24,1.37,,37,15,11.01,1
9622,WEIN BAUER INC             ,2024-06-30,10693,2024-06-15,2024-08-02,37,551.76,3.03,,33,15,14.912432432432432,1
9625,WESTERN SPIRITS BEVERAGE CO,2024-07-02,10713,2024-06-16,2024-08-02,6263,9758.8,49.77,,31,16,1.5581670126137632,1
3664,WILLIAM GRANT & SONS INC   ,2024-07-03,10643,2024-06-12,2024-08-14,5473,112165.57,504.75,,42,21,20.49434862050064,1
9815,WINE GROUP INC             ,2024-07-01,10694,2024-06-15,2024-08-10,16916,101026.7,505.13,,40,16,5.97225703475999,1
90058,ZORVINO VINEYARDS          ,2024-07-05,10644,2024-06-12,2024-08-05,322,2585.96,12.67,,31,23,8.030931677018634,1
60,ADAMBA IMPORTS INTL INC    ,2024-07-09,10776,2024-06-22,2024-08-15,74,1203.98,5.9,,37,17,16.27,1
105,ALTAMAR BRANDS LLC         ,2024-07-07,10797,2024-06-23,2024-08-14,6,214.26,1.05,,38,14,35.71,1
4466,AMERICAN VINTAGE BEVERAGE  ,2024-07-09,10777,2024-06-22,2024-08-15,18,179.88,0.99,,37,17,9.993333333333332,1
388,ATLANTIC IMPORTING COMPANY ,2024-07-11,10764,2024-06-21,2024-08-09,12,255.84,1.3,,29,20,21.32,1
480,BACARDI USA INC            ,2024-07-09,10778,2024-06-22,2024-08-04,28926,395672.81,1899.23,Frank Delahunt,26,17,13.678794510129295,1
516,BANFI PRODUCTS CORP        ,2024-07-09,10733,2024-06-19,2024-08-10,2742,22151.33,115.19,,32,20,8.078530269876003,1
2396,BLACK PRINCE DISTILLERY INC,2024-07-05,10752,2024-06-20,2024-08-05,12,52.08,0.26,,31,15,4.34,1
1128,BROWN-FORMAN CORP          ,2024-07-12,10753,2024-06-20,2024-08-08,15812,209653.2,964.4,,27,22,13.259119655957502,1
1189,BULLY BOY DISTILLERS       ,2024-07-04,10812,2024-06-24,2024-08-19,46,1021.78,5.11,,46,10,22.21260869565217,1
1273,CALEDONIA SPIRITS INC      ,2024-07-07,10779,2024-06-22,2024-08-16,136,4197.41,22.25,,40,15,30.86330882352941,1
11567,CAMPARI AMERICA            ,2024-07-07,10780,2024-06-22,2024-08-14,8167,74223.42,371.12,,38,15,9.088211093424757,1
90046,CANDIA VINEYARDS           ,2024-07-05,10813,2024-06-24,2024-08-11,12,123.24,0.68,,37,11,10.27,1
1485,CASTLE BRANDS CORP.        ,2024-07-09,10734,2024-06-19,2024-08-16,1985,29857.78,164.22,,38,20,15.041702770780855,1
2876,CENTEUR IMPORTS LLC        ,2024-07-12,10765,2024-06-21,2024-08-15,5,47.6,0.24,,34,21,9.52,1
4380,CHARLES JACQUIN ET CIE INC ,2024-07-11,10735,2024-06-19,2024-08-14,398,3312.01,16.89,,34,22,8.321633165829146,1
1650,Circa Wines                ,2024-07-04,10814,2024-06-24,2024-08-18,12,152.88,0.78,,45,10,12.74,1
1392,CONSTELLATION BRANDS INC   ,2024-07-08,10736,2024-06-19,2024-08-20,42828,305980.41,1407.51,Frank Delahunt,43,19,7.144401092743065,1
90047,CRUSH WINES                ,2024-07-08,10815,2024-06-24,2024-08-12,252,2155.78,9.7,,35,14,8.55468253968254,1
2242,DELICATO VINEYARDS INC     ,2024-07-09,10798,2024-06-23,2024-08-20,3112,24297.34,133.64,,42,16,7.80762853470437,1
1590,DIAGEO CHATEAU ESTATE WINES,2024-07-08,10816,2024-06-24,2024-08-20,2521,18773.3,99.5,,43,14,7.4467671558905195,1
3960,DIAGEO NORTH AMERICA INC   ,2024-07-10,10754,2024-06-20,2024-08-20,82971,892942.31,4643.3,Frank Delahunt,41,20,10.762101336611588,-1
2555,DISARONNO INTERNATIONAL LLC,2024-07-05,10817,2024-06-24,2024-08-04,1009,13421.47,65.77,,30,11,13.30175421209118,1
2496,DUGGANS DISTILLED PRODUCTS ,2024-07-09,10766,2024-06-21,2024-08-13,794,1847.7,9.05,,35,18,2.3270780856423174,1
17037,Dunn Wine Brokers          ,2024-07-08,10737,2024-06-19,2024-08-18,69,897.48,4.85,,41,19,13.00695652173913,1
3252,E & J GALLO WINERY         ,2024-07-07,10781,2024-06-22,2024-08-08,28492,192578.02,962.89,,32,15,6.759020777762179,1
2561,EDRINGTON AMERICAS         ,2024-07-06,10818,2024-06-24,2024-08-05,865,23644.07,106.4,,30,12,27.334184971098267,1
1655,FABRIZIA SPIRITS LLC       ,2024-07-10,10782,2024-06-22,2024-08-19,761,10482.25,54.51,,40,18,13.77431011826544,1
17031,FLAG HILL WINERY & VINEYARD,2024-07-07,10799,2024-06-23,2024-08-07,214,2957.17,15.08,,31,14,13.81855140186916,1
90011,FORTUNE WINE BROKERS LLC   ,2024-07-09,10755,2024-06-20,2024-08-05,12,112.68,0.59,,27,19,9.39,1
9744,FREDERICK WILDMAN & SONS   ,2024-07-06,10738,2024-06-19,2024-08-07,1709,16281.22,89.55,,32,17,9.526752486834406,1
90051,FULCHINO VINEYARD INC      ,2024-07-06,10739,2024-06-19,2024-08-15,12,164.28,0.82,,40,17,13.69,1
90052,HAUNTING WHISPER VYDS      ,2024-07-05,10740,2024-06-19,2024-08-12,14,111.05,0.61,,38,16,7.932142857142857,1
3924,HEAVEN HILL DISTILLERIES   ,2024-07-11,10800,2024-06-23,2024-08-14,6112,46459.24,223.0,,34,18,7.601315445026177,1
3950,"HOOD RIVER DISTILLERS, Inc.",2024-07-11,10819,2024-06-24,2024-08-04,15,323.7,1.78,,24,17,21.58,1
90053,INCREDIBREW INC            ,2024-07-06,10783,2024-06-22,2024-08-10,12,110.88,0.6,,35,14,9.24,1
17032,JEWELL TOWNE VINEYARDS     ,2024-07-04,10756,2024-06-20,2024-08-18,93,808.1,4.12,,45,14,8.689247311827957,1
12546,JIM BEAM BRANDS COMPANY    ,2024-07-10,10820,2024-06-24,2024-08-07,39291,374045.35,1795.42,Frank Delahunt,28,16,9.519873507928024,1
4550,KLIN SPIRITS LLC           ,2024-07-10,10784,2024-06-22,2024-08-13,190,3352.3,17.77,,34,18,17.643684210526317,1
4692,KOBRAND CORPORATION        ,2024-07-05,10785,2024-06-22,2024-08-05,1929,24375.48,119.44,,31,13,12.636329704510109,1
90032,LABELLE VYDS AND WINERY    ,2024-07-07,10741,2024-06-19,2024-08-21,115,1265.86,6.08,,45,18,11.007478260869565,1
4848,LAIRD & CO                 ,2024-07-10,10767,2024-06-21,2024-08-14,300,2713.66,14.11,,35,19,9.045533333333333,1
4950,LATITUDE BEVERAGE COMPANY  ,2024-07-10,10768,2024-06-21,2024-08-09,857,5015.53,26.08,,30,19,5.852427071178529,1
8352,LUXCO INC                  ,2024-07-10,10786,2024-06-22,2024-08-19,3904,32457.45,162.29,,40,18,8.31389600409836,1
9552,M S WALKER INC             ,2024-07-04,10769,2024-06-21,2024-08-14,24220,181569.2,817.06,,41,13,7.496663914120562,1
10000,MAJESTIC FINE WINES        ,2024-07-07,10787,2024-06-22,2024-08-04,10158,79793.71,383.01,,28,15,7.8552579247883445,1
5270,MANGO BOTTLING INC         ,2024-07-04,10742,2024-06-19,2024-08-18,1194,8594.59,41.25,,45,15,7.198149078726968,1
5455,MARSALLE COMPANY           ,2024-07-10,10770,2024-06-21,2024-08-16,104,2787.77,13.1,,37,19,26.80548076923077,1
4425,MARTIGNETTI COMPANIES ,2024-07-04,10801,2024-06-23,2024-08-17,91,1698.2,9.17,,44,11,18.661538461538463,1
4425,MARTIGNETTI COMPANIES,2024-07-07,10757,2024-06-20,2024-08-21,53691,528132.6,2640.66,Frank Delahunt,45,17,9.836520087165447,-1
5992,MCCORMICK DISTILLING CO    ,2024-07-06,10758,2024-06-20,2024-08-04,380,3399.95,18.7,,29,16,8.947236842105262,1
6213,MHW LTD                    ,2024-07-07,10821,2024-06-24,2024-08-14,2682,37328.14,179.18,,38,13,13.918023862788964,1
8112,MOET HENNESSY USA INC      ,2024-07-04,10771,2024-06-21,2024-08-20,8609,168398.34,909.35,,47,13,19.56073179231037,1
6215,MOONLIGHT MEADERY          ,2024-07-10,10822,2024-06-24,2024-08-05,127,1147.77,5.28,,26,16,9.03755905511811,1
6355,NICHE W & S                ,2024-07-10,10802,2024-06-23,2024-08-06,11,161.7,0.73,,27,17,14.7,1
6359,OLE SMOKY DISTILLERY LLC   ,2024-07-04,10743,2024-06-19,2024-08-04,147,2080.9,11.03,,31,15,14.15578231292517,1
6785,PALM BAY INTERNATIONAL INC ,2024-07-06,10759,2024-06-20,2024-08-10,5184,36372.01,163.67,,35,16,7.01620563271605,1
10754,PERFECTA WINES             ,2024-07-10,10823,2024-06-24,2024-08-05,9357,78272.13,414.84,,26,16,8.365088169285027,1
17035,PERNOD RICARD USA          ,2024-07-07,10772,2024-06-21,2024-08-20,25931,374181.16,1945.74,Frank Delahunt,44,16,14.42987775249701,1
9206,PHILLIPS PRODUCTS CO.      ,2024-07-09,10824,2024-06-24,2024-08-08,808,9472.17,48.31,,30,15,11.722982673267326,1
7153,PINE STATE TRADING CO      ,2024-07-04,10788,2024-06-22,2024-08-16,7480,51185.39,271.28,,43,12,6.842966577540107,1
7154,PREMIER DISTRIBUTORS       ,2024-07-11,10744,2024-06-19,2024-08-11,70,1058.55,5.61,,31,22,15.122142857142856,1
7240,"PREMIUM PORT WINES, INC.   ",2024-07-08,10789,2024-06-22,2024-08-04,87,619.95,2.79,,27,16,7.125862068965517,1
7245,PROXIMO SPIRITS INC.       ,2024-07-04,10745,2024-06-19,2024-08-21,11991,132833.39,704.02,,48,15,11.077757484780253,1
7255,PSP WINES ,2024-07-11,10803,2024-06-23,2024-08-20,144,953.4,4.77,,40,18,6.620833333333334,1
7749,R.P.IMPORTS INC            ,2024-07-08,10804,2024-06-23,2024-08-08,12,642.48,3.34,,31,15,53.54,1
7239,REMY COINTREAU USA INC     ,2024-07-04,10773,2024-06-21,2024-08-20,2700,61909.18,321.93,,47,13,22.929325925925927,1
10050,Russian Standard Vodka     ,2024-07-09,10805,2024-06-23,2024-08-11,95,1264.35,6.95,,33,16,13.308947368421052,1
8004,SAZERAC CO INC             ,2024-07-11,10746,2024-06-19,2024-08-08,27034,152281.69,807.09,,28,22,5.632969223940224,1
660,SAZERAC NORTH AMERICA INC. ,2024-07-11,10806,2024-06-23,2024-08-20,7800,55713.49,278.57,,40,18,7.142755128205128,1
17033,SEA BREEZE CELLARS LLC     ,2024-07-10,10825,2024-06-24,2024-08-06,58,573.18,3.15,,27,16,9.882413793103447,1
8150,SEA HAGG DISTILLERY LLC    ,2024-07-08,10790,2024-06-22,2024-08-18,117,1237.17,6.8,,41,16,10.574102564102565,1
98450,Serralles Usa LLC          ,2024-07-06,10807,2024-06-23,2024-08-10,140,2007.04,9.83,,35,13,14.336,1
8320,SHAW ROSS INT L IMP LTD    ,2024-07-04,10791,2024-06-22,2024-08-09,1201,11167.55,56.95,,36,12,9.298542880932555,1
3089,SIDNEY FRANK IMPORTING CO  ,2024-07-11,10792,2024-06-22,2024-08-13,3754,34237.07,154.07,,33,19,9.12015716568993,1
28750,SMOKY QUARTZ DISTILLERY LLC,2024-07-04,10793,2024-06-22,2024-08-21,40,834.44,4.59,,48,12,20.861,1
2000,SOUTHERN WINE & SPIRITS NE ,2024-07-04,10808,2024-06-23,2024-08-20,8220,67797.32,352.55,,47,11,8.247849148418492,1
653,STATE WINE & SPIRITS   ,2024-07-06,10826,2024-06-24,2024-08-07,2409,24757.83,121.31,,32,12,10.27722291407223,1
8673,STE MICHELLE WINE ESTATES  ,2024-07-08,10827,2024-06-24,2024-08-08,9340,61991.23,334.75,,31,14,6.637176659528908,1
12331,STELLAR IMPORTING CO LLC   ,2024-07-08,10760,2024-06-20,2024-08-08,36,337.08,1.85,,31,18,9.363333333333333,1
8664,"STOLI GROUP,(USA) LLC      ",2024-07-10,10747,2024-06-19,2024-08-12,4906,77412.17,410.28,,33,21,15.779080717488789,1
8735,SURVILLE ENTERPRISES CORP  ,2024-07-12,10761,2024-06-20,2024-08-05,91,773.03,3.48,,24,22,8.494835164835164,1
90056,SWEET BABY VINEYARD        ,2024-07-04,10748,2024-06-19,2024-08-16,297,2482.0,13.65,,43,15,8.356902356902356,1
8920,TAKARA SAKE USA INC        ,2024-07-11,10809,2024-06-23,2024-08-05,135,594.21,3.15,,25,18,4.401555555555555,1
28776,TALL SHIP DISTILLERY LLC   ,2024-07-04,10810,2024-06-23,2024-08-21,12,249.12,1.37,,48,11,20.76,1
173357,TAMWORTH DISTILLING        ,2024-07-07,10794,2024-06-22,2024-08-12,19,361.65,1.74,,36,15,19.03421052631579,1
90017,THE IMPORTED GRAPE LLC     ,2024-07-09,10811,2024-06-23,2024-08-11,12,110.88,0.59,,33,16,9.24,1
90037,THE PIERPONT GROUP LLC     ,2024-07-08,10749,2024-06-19,2024-08-06,12,81.6,0.44,,29,19,6.8,1
9819,TREASURY WINE ESTATES      ,2024-07-10,10828,2024-06-24,2024-08-14,9460,56479.66,271.1,,35,16,5.970365750528542,1
8892,TRINCHERO FAMILY ESTATES   ,2024-07-04,10750,2024-06-19,2024-08-12,6461,49458.19,267.07,,39,15,7.654881597275963,1
9165,ULTRA BEVERAGE COMPANY LLP ,2024-07-11,10751,2024-06-19,2024-08-18,21059,249611.36,1123.25,,38,22,11.85295408139038,1
9751,VINEDREA WINES LLC         ,2024-07-05,10774,2024-06-21,2024-08-21,1,22.72,0.12,,47,14,22.72,1
90010,VINEXTRA INC               ,2024-07-08,10829,2024-06-24,2024-08-20,101,1248.88,6.24,,43,14,12.365148514851485,1
1587,VINEYARD BRANDS INC        ,2024-07-04,10830,2024-06-24,2024-08-08,3070,19384.79,94.99,,35,10,6.314263843648209,1
90024,VINILANDIA USA             ,2024-07-06,10795,2024-06-22,2024-08-19,800,7018.8,34.39,,44,14,8.7735,1
1601,VRANKEN AMERICA            ,2024-07-12,10762,2024-06-20,2024-08-07,163,2276.4,10.7,,26,22,13.965644171779141,1
9622,WEIN BAUER INC             ,2024-07-07,10796,2024-06-22,2024-08-15,18,343.44,1.58,,39,15,19.08,1
9625,WESTERN SPIRITS BEVERAGE CO,2024-07-05,10831,2024-06-24,2024-08-12,2303,5825.3,27.96,,38,11,2.5294398610508035,1
3664,WILLIAM GRANT & SONS INC   ,2024-07-09,10832,2024-06-24,2024-08-09,4298,82807.27,455.44,,31,15,19.266465798045605,1
9815,WINE GROUP INC             ,2024-07-05,10763,2024-06-20,2024-08-14,15498,88551.68,407.34,,40,15,5.713748870822041,1
90058,ZORVINO VINEYARDS          ,2024-07-10,10775,2024-06-21,2024-08-05,63,472.0,2.36,,26,19,7.492063492063492,1
60,ADAMBA IMPORTS INTL INC    ,2024-07-07,10834,2024-06-25,2024-08-07,14,227.78,1.25,,31,12,16.27,1
105,ALTAMAR BRANDS LLC         ,2024-07-08,10835,2024-06-25,2024-08-05,2,71.42,0.36,,28,13,35.71,1
4466,AMERICAN VINTAGE BEVERAGE  ,2024-07-08,10836,2024-06-25,2024-08-14,8,85.96,0.43,,37,13,10.745,1
480,BACARDI USA INC            ,2024-07-05,10837,2024-06-25,2024-08-12,6718,94479.04,434.6,,38,10,14.063566537660018,1
516,BANFI PRODUCTS CORP        ,2024-07-11,10838,2024-06-25,2024-08-10,505,3171.31,17.44,,30,16,6.279821782178217,1
1128,BROWN-FORMAN CORP          ,2024-07-11,10839,2024-06-25,2024-08-21,2524,38148.64,190.74,,41,16,15.114358161648177,1
1189,BULLY BOY DISTILLERS       ,2024-07-10,10840,2024-06-25,2024-08-17,48,1054.08,5.06,,38,15,21.959999999999997,1
1273,CALEDONIA SPIRITS INC      ,2024-07-11,10841,2024-06-25,2024-08-06,39,1198.44,5.99,,26,16,30.72923076923077,1
11567,CAMPARI AMERICA            ,2024-07-12,10842,2024-06-25,2024-08-14,2386,18472.16,92.36,,33,17,7.741894383906119,1
90046,CANDIA VINEYARDS           ,2024-07-08,10843,2024-06-25,2024-08-06,12,225.48,1.01,,29,13,18.79,1
1485,CASTLE BRANDS CORP.        ,2024-07-04,10844,2024-06-25,2024-08-14,429,8928.66,42.86,,41,9,20.812727272727273,1
4380,CHARLES JACQUIN ET CIE INC ,2024-07-04,10845,2024-06-25,2024-08-09,138,1111.37,5.22,,36,9,8.053405797101448,1
1650,Circa Wines                ,2024-07-10,10846,2024-06-25,2024-08-16,12,297.96,1.37,,37,15,24.83,1
1392,CONSTELLATION BRANDS INC   ,2024-07-05,10847,2024-06-25,2024-08-16,12037,83617.29,409.72,,42,10,6.946688543657057,1
90047,CRUSH WINES                ,2024-07-11,10848,2024-06-25,2024-08-20,95,917.69,4.5,,40,16,9.659894736842105,1
2242,DELICATO VINEYARDS INC     ,2024-07-05,10849,2024-06-25,2024-08-12,844,5850.91,26.91,,38,10,6.932357819905213,1
1590,DIAGEO CHATEAU ESTATE WINES,2024-07-08,10850,2024-06-25,2024-08-07,577,4094.74,21.29,,30,13,7.096603119584055,1
3960,DIAGEO NORTH AMERICA INC   ,2024-07-12,10851,2024-06-25,2024-08-16,18886,209960.92,1049.8,,35,17,11.117278407285822,1
2555,DISARONNO INTERNATIONAL LLC,2024-07-08,10852,2024-06-25,2024-08-21,346,3816.0,20.61,,44,13,11.028901734104046,1
2450,DJINN SPIRITS LLC          ,2024-07-09,10853,2024-06-25,2024-08-19,12,295.32,1.45,,41,14,24.61,1
2496,DUGGANS DISTILLED PRODUCTS ,2024-07-11,10854,2024-06-25,2024-08-10,36,559.56,2.57,,30,16,15.543333333333331,1
17037,Dunn Wine Brokers          ,2024-07-05,10855,2024-06-25,2024-08-05,12,136.8,0.73,,31,10,11.4,1
3252,E & J GALLO WINERY         ,2024-07-08,10856,2024-06-25,2024-08-18,7159,50584.0,252.92,,41,13,7.065791311635703,1
2561,EDRINGTON AMERICAS         ,2024-07-04,10857,2024-06-25,2024-08-16,331,9796.34,44.08,,43,9,29.59619335347432,1
1655,FABRIZIA SPIRITS LLC       ,2024-07-07,10858,2024-06-25,2024-08-12,162,1834.83,8.44,,36,12,11.32611111111111,1
17031,FLAG HILL WINERY & VINEYARD,2024-07-09,10859,2024-06-25,2024-08-18,83,997.17,5.48,,40,14,12.014096385542167,1
9744,FREDERICK WILDMAN & SONS   ,2024-07-12,10860,2024-06-25,2024-08-16,177,1748.58,8.04,,35,17,9.878983050847458,1
3924,HEAVEN HILL DISTILLERIES   ,2024-07-08,10861,2024-06-25,2024-08-19,1738,14322.53,74.48,,42,13,8.240811277330264,1
90053,INCREDIBREW INC            ,2024-07-07,10862,2024-06-25,2024-08-10,12,104.64,0.52,,34,12,8.72,1
17032,JEWELL TOWNE VINEYARDS     ,2024-07-08,10863,2024-06-25,2024-08-09,24,195.44,0.92,,32,13,8.143333333333333,1
12546,JIM BEAM BRANDS COMPANY    ,2024-07-05,10864,2024-06-25,2024-08-15,9402,87604.93,464.31,,41,10,9.317690916826207,1
4550,KLIN SPIRITS LLC           ,2024-07-11,10865,2024-06-25,2024-08-10,106,2088.94,10.03,,30,16,19.706981132075473,1
4692,KOBRAND CORPORATION        ,2024-07-05,10866,2024-06-25,2024-08-06,503,5846.39,30.99,,32,10,11.623041749502983,1
90032,LABELLE VYDS AND WINERY    ,2024-07-05,10867,2024-06-25,2024-08-04,35,347.5,1.91,,30,10,9.928571428571429,1
4848,LAIRD & CO                 ,2024-07-11,10868,2024-06-25,2024-08-06,28,161.82,0.73,,26,16,5.779285714285714,1
4950,LATITUDE BEVERAGE COMPANY  ,2024-07-05,10869,2024-06-25,2024-08-06,157,932.71,4.85,,32,10,5.940828025477707,1
8352,LUXCO INC                  ,2024-07-05,10870,2024-06-25,2024-08-13,1038,8092.34,36.42,,39,10,7.796088631984586,1
9552,M S WALKER INC             ,2024-07-04,10871,2024-06-25,2024-08-12,7499,59918.13,323.56,,39,9,7.990149353247099,1
10000,MAJESTIC FINE WINES        ,2024-07-10,10872,2024-06-25,2024-08-10,3530,31974.56,172.66,,31,15,9.057949008498584,1
5270,MANGO BOTTLING INC         ,2024-07-12,10873,2024-06-25,2024-08-15,208,1468.67,7.05,,34,17,7.060913461538462,1
5455,MARSALLE COMPANY           ,2024-07-05,10874,2024-06-25,2024-08-12,12,333.6,1.73,,38,10,27.8,1
4425,MARTIGNETTI COMPANIES,2024-07-07,10875,2024-06-25,2024-08-17,16571,165980.89,896.3,,41,12,10.016347233118099,1
5992,MCCORMICK DISTILLING CO    ,2024-07-05,10876,2024-06-25,2024-08-07,51,575.48,3.17,,33,10,11.283921568627452,1
6213,MHW LTD                    ,2024-07-12,10877,2024-06-25,2024-08-15,721,7524.75,34.61,,34,17,10.436546463245492,1
8112,MOET HENNESSY USA INC      ,2024-07-09,10878,2024-06-25,2024-08-11,3343,63070.78,283.82,,33,14,18.866521088842358,1
6215,MOONLIGHT MEADERY          ,2024-07-08,10879,2024-06-25,2024-08-04,47,424.71,2.08,,27,13,9.036382978723404,1
6355,NICHE W & S                ,2024-07-04,10880,2024-06-25,2024-08-13,12,176.4,0.85,,40,9,14.700000000000001,1
6359,OLE SMOKY DISTILLERY LLC   ,2024-07-08,10881,2024-06-25,2024-08-10,22,312.99,1.63,,33,13,14.226818181818182,1
6785,PALM BAY INTERNATIONAL INC ,2024-07-07,10882,2024-06-25,2024-08-09,1275,9317.92,47.52,,33,12,7.308172549019608,1
